Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,72.706306,72.803207,72.115196,72.725685,53.779156,2850023
2012-08-30,72.192719,72.871040,72.173340,72.338074,53.492527,3828750
2012-08-31,72.502808,73.355553,72.386528,73.084229,54.044292,3414974
2012-09-03,72.677238,73.423386,72.541573,73.423386,54.295082,2606859
2012-09-04,73.433075,73.529984,72.338074,72.396217,53.535515,2960727
2012-09-05,72.376839,73.365250,71.979530,72.580330,53.671677,3485474
2012-09-06,72.619095,74.469940,72.619095,74.159851,54.839687,5522333
2012-09-07,74.276131,75.206406,74.276131,74.983528,55.448784,4846421
2012-09-10,74.906006,75.555252,74.712196,75.293617,55.678089,3379116
2012-09-11,75.022285,76.001007,75.002907,75.971939,56.179688,3498385
2012-09-12,76.311096,77.231674,75.497108,75.913795,56.136703,5122530
2012-09-13,75.836273,76.078529,75.584328,75.875031,56.108036,3629213
2012-09-14,76.940964,77.473930,76.747162,77.037872,56.967937,4935514
2012-09-17,76.553352,77.057251,76.456451,76.785919,56.781624,3354000
2012-09-18,76.330475,76.902206,75.778130,76.669640,56.695629,3292315
2012-09-19,76.979729,77.260742,76.185120,76.708397,56.724289,3498920
2012-09-20,76.117294,77.202606,76.020386,77.028175,56.960758,4004182
2012-09-21,77.483620,77.871239,76.572739,76.698708,56.717129,10524887
2012-09-24,76.563042,76.747162,76.291718,76.446762,56.530811,3010438
2012-09-25,76.737473,77.328575,76.291718,76.824684,56.810280,2884221
2012-09-26,76.214195,76.417686,75.283928,75.283928,55.670925,5244722
2012-09-27,75.690918,76.204506,75.526184,75.671539,55.957558,3764445
2012-09-28,75.913795,76.456451,74.906006,75.206406,55.613598,3975976
2012-10-01,75.206406,76.417686,75.119186,76.233574,56.373165,3587677
2012-10-02,75.671539,77.144463,75.535873,76.282028,56.409000,3046853
2012-10-04,77.047562,77.454552,76.669640,76.853752,56.831776,3299050
2012-10-05,77.037872,77.997208,76.882828,77.716187,57.469536,3198035
2012-10-08,77.134773,77.270439,76.214195,76.543663,56.602467,3105568
2012-10-09,76.378929,76.621185,75.690918,75.981628,56.186859,3084934
2012-10-10,75.933174,76.485519,75.613396,75.632774,55.928894,3029387
2012-10-11,74.712196,75.196716,74.237373,74.663750,55.212315,6215972
2012-10-12,74.053261,74.382729,73.772240,73.830383,54.596062,3491774
2012-10-15,73.752861,74.237373,73.723785,73.985428,54.710709,2239523
2012-10-16,74.499008,75.477730,74.179230,75.041672,55.491779,3977045
2012-10-17,75.312996,75.855652,75.031975,75.632774,55.928894,3392409
2012-10-18,75.865341,76.873131,75.710297,76.504906,56.573814,3241071
2012-10-19,76.194817,76.524284,75.477730,75.865341,56.100876,5586865
2012-10-22,75.545563,76.214195,75.448662,75.632774,55.928894,2361309
2012-10-23,75.594017,75.642464,74.130783,74.557152,55.133488,3472688
2012-10-24,74.721886,74.809097,73.655952,74.469940,55.069000,2890362
2012-10-25,74.305206,74.886620,74.043564,74.188919,54.861191,2795080
2012-10-26,73.714096,75.177330,73.714096,74.838173,55.341305,2497617
2012-10-29,74.799408,74.867241,74.285828,74.634674,55.190819,1758511
2012-10-30,74.750961,75.216095,74.489319,75.041672,55.491779,1438450
2012-10-31,74.954453,75.933174,74.944763,75.138573,55.563438,3241346
2012-11-01,74.886620,76.446762,74.663750,75.971939,56.179688,2207153
2012-11-02,76.553352,77.784019,76.349861,77.096008,57.010921,3472039
2012-11-05,76.359550,77.105698,76.233574,76.795609,56.788788,2427064
2012-11-06,77.202606,77.900307,77.154152,77.512695,57.319054,2481028
2012-11-07,77.909996,78.375130,76.359550,76.407997,56.502155,4437837
2012-11-08,78.636765,80.216286,77.687119,77.784019,57.519691,7898985
2012-11-09,78.423584,78.491417,76.301407,77.231674,57.111244,4415903
2012-11-12,77.192917,78.161942,76.805305,76.824684,56.810280,2784808
2012-11-13,76.543663,77.493317,76.311096,77.299507,57.161404,2661402
2012-11-14,76.747162,77.057251,75.419586,75.564941,55.878723,3595869
2012-11-15,75.002907,75.594017,74.624985,74.964142,55.434444,3245995
2012-11-16,74.935074,75.380829,74.130783,74.247063,54.904186,3957135
2012-11-19,74.828484,75.816895,74.547462,75.603706,55.907394,2608694
2012-11-20,75.438972,76.466141,75.264542,76.175430,56.330170,2069995
2012-11-21,75.002907,75.438972,74.721886,75.196716,55.606434,4007332
2012-11-22,75.390518,75.526184,74.896317,75.419586,55.771233,2524614
2012-11-23,75.390518,75.894417,75.031975,75.855652,56.093704,1766649
2012-11-26,75.749062,75.875031,74.944763,75.594017,55.900227,1661200
2012-11-27,75.875031,76.349861,75.681229,76.001007,56.201191,1712070
2012-11-28,75.826584,76.698708,75.409897,76.495209,56.566639,2871862
2012-11-29,76.940964,77.221985,76.621185,76.698708,56.717129,3047800
2012-11-30,76.650253,77.328575,76.533974,76.844063,56.824615,1970486
2012-12-03,77.125084,77.628975,76.844063,77.115395,57.025261,1839783
2012-12-04,76.882828,77.570839,76.844063,77.192917,57.082584,1561833
2012-12-05,77.570839,77.667740,76.882828,77.483620,57.297546,1897947
2012-12-06,77.522385,78.210396,77.328575,78.016586,57.691669,3189384
2012-12-07,77.851852,78.588318,77.745262,78.200706,57.827820,1988649
2012-12-10,77.716187,78.472031,77.696808,78.316986,57.913807,1693843
2012-12-11,78.472031,79.586418,78.336372,79.460442,58.759377,2914913
2012-12-12,79.557350,79.944962,79.315086,79.673630,58.917019,1969066
2012-12-13,79.567039,79.877129,79.315086,79.644562,58.895523,2417828
2012-12-14,79.663940,79.964340,79.140663,79.537964,58.816696,1625620
2012-12-17,79.537964,79.964340,79.334473,79.722084,58.952858,1649265
2012-12-18,80.129074,80.400406,79.954651,80.148453,59.268143,2331605
2012-12-19,80.351952,80.875229,80.012794,80.419785,59.468781,2416544
2012-12-20,80.293808,80.671730,80.012794,80.410095,59.461617,1904244
2012-12-21,79.944962,80.264740,79.586418,79.915886,59.096169,6853514
2012-12-27,79.964340,80.632973,79.828674,80.129074,59.253803,1314916
2012-12-28,79.944962,80.100006,79.441063,79.654251,58.902687,921340
2013-01-02,80.913986,81.563240,80.245361,81.204697,60.049221,3034767
2013-01-03,81.127174,81.631073,80.913986,81.262840,60.092205,1590199
2013-01-04,80.913986,81.582619,80.894608,81.330673,60.142368,1553592
2013-01-07,81.301598,81.398506,80.700806,81.030273,59.920227,1546764
2013-01-08,80.962440,81.059341,80.196907,80.487617,59.518940,1518795
2013-01-09,80.768631,81.030273,80.448853,80.652351,59.640766,1491505
2013-01-10,80.729874,81.078720,80.400406,80.739563,59.705269,2056906
2013-01-11,80.904297,81.476028,80.778320,81.059341,59.941723,2004599
2013-01-14,81.204697,81.611687,80.293808,80.671730,59.655090,2089337
2013-01-15,80.458542,81.136864,80.274429,80.642662,59.633602,2276641
2013-01-16,80.439163,80.487617,79.983719,80.342262,59.411461,1946118
2013-01-17,80.129074,80.972130,79.867439,80.284119,59.368465,2094550
2013-01-18,80.351952,80.865540,80.070930,80.255051,59.346966,3011283
2013-01-21,80.487617,81.078720,80.487617,80.904297,59.827076,1701626
2013-01-22,81.524475,82.125275,80.594208,81.088417,59.963230,3889537
2013-01-23,81.088417,81.146553,79.974030,81.088417,59.963230,5074884
2013-01-24,78.094109,78.898407,77.638664,78.743362,60.466145,3100332
2013-01-25,78.927475,79.644562,78.598007,79.295708,60.890301,2548281
2013-01-28,79.741463,80.012794,78.811195,78.811195,60.518246,2053639
2013-01-29,79.208496,79.353851,78.762741,79.101906,60.741482,1549606
2013-01-30,79.441063,79.450752,78.355751,78.849953,60.548000,1835356
2013-01-31,78.491417,79.072830,78.336372,78.336372,60.153629,2339976
2013-02-01,78.404198,78.588318,77.134773,77.425484,59.454166,2979034
2013-02-04,77.318886,77.609596,75.041672,75.041672,57.623665,4532167
2013-02-05,74.954453,75.632774,74.809097,75.371140,57.876656,2486450
2013-02-06,75.438972,75.875031,74.363350,74.634674,57.311134,2654370
2013-02-07,74.537773,75.177330,74.285828,74.615295,57.296257,2816155
2013-02-08,74.595917,74.876930,73.966042,74.450562,57.169758,2429008
2013-02-11,74.615295,74.906006,74.150162,74.799408,57.437637,1888287
2013-02-12,74.906006,75.351753,74.460251,75.283928,57.809692,2424198
2013-02-13,75.584328,76.727783,75.535873,76.446762,58.702614,3064508
2013-02-14,76.378929,76.650253,75.526184,76.088219,58.427292,2241610
2013-02-15,75.729675,76.417686,75.613396,75.690918,58.122219,2707307
2013-02-18,75.584328,75.826584,75.322685,75.749062,58.166874,1224948
2013-02-19,75.429283,76.737473,75.235474,76.553352,58.784466,2029135
2013-02-20,76.582428,76.844063,76.117294,76.185120,58.501705,1787015
2013-02-21,75.574631,75.826584,74.469940,74.847862,57.474846,2897939
2013-02-22,75.138573,76.088219,74.867241,75.962250,58.330563,2022653
2013-02-25,76.272339,78.074730,76.272339,77.202606,59.283020,3584219
2013-02-26,76.252953,76.456451,75.564941,75.845963,58.241272,3173646
2013-02-27,75.981628,76.679329,75.584328,76.524284,58.762142,2024861
2013-02-28,76.834373,77.338264,76.727783,77.154152,59.245815,2639464
2013-03-01,77.076630,77.522385,76.427383,77.202606,59.283020,1872839
2013-03-04,76.563042,77.173531,76.514595,77.105698,59.208611,1229972
2013-03-05,77.764641,78.849953,77.609596,78.636765,60.384296,2811421
2013-03-06,78.840263,79.935265,78.636765,79.489517,61.039116,2603477
2013-03-07,79.324783,79.780228,78.849953,79.596107,61.120956,1761084
2013-03-08,80.167831,81.078720,80.041862,80.623276,61.909710,2973002
2013-03-11,80.623276,80.972130,80.284119,80.613586,61.902279,1475605
2013-03-12,80.429474,80.632973,79.780228,80.245361,61.619522,1912360
2013-03-13,80.119385,80.700806,80.061241,80.555450,61.857647,1542980
2013-03-14,80.913986,81.350052,80.894608,81.350052,62.467804,2160962
2013-03-15,81.398506,81.582619,80.894608,80.894608,62.118061,7747066
2013-03-18,79.353851,81.640762,79.082520,81.456642,62.549648,3384354
2013-03-19,81.379120,82.367531,81.379120,82.047752,63.003548,3311239
2013-03-20,82.367531,83.433464,81.563240,82.822975,63.598846,3936921
2013-03-21,84.305595,85.516876,83.888908,84.189308,64.648033,4705921
2013-03-22,84.257141,84.644753,83.452850,83.830765,64.372704,2392759
2013-03-25,83.966431,85.264931,83.666031,83.666031,64.246208,2985009
2013-03-26,83.869530,84.295898,82.609795,82.793907,63.576515,2332630
2013-03-27,82.774529,83.007095,81.456642,81.863640,62.862186,2505461
2013-03-28,81.398506,81.999306,81.127174,81.427574,62.527332,2453019
2013-04-02,81.253151,83.346252,81.185318,83.210587,63.896481,2018222
2013-04-03,82.890808,83.016785,81.340363,81.446953,62.542206,2059186
2013-04-04,81.553551,82.038063,80.817085,80.962440,62.170158,2038357
2013-04-05,80.865540,81.253151,78.423584,78.869339,60.562878,3633191
2013-04-08,79.063141,79.470131,78.462341,78.646461,60.391743,1537257
2013-04-09,79.218185,79.411995,77.774330,78.103806,59.975048,2172375
2013-04-10,79.111595,79.915886,78.278229,79.547653,61.083763,2902969
2013-04-11,79.373230,80.303497,78.908096,79.722084,61.217697,2575727
2013-04-12,79.557350,79.654251,78.113495,78.287918,60.116421,2322863
2013-04-15,77.609596,77.919685,75.884727,76.921585,59.067223,3693176
2013-04-16,76.553352,77.105698,76.126984,76.650253,58.858883,1759615
2013-04-17,76.989418,77.221985,74.683128,75.564941,58.025475,4069018
2013-04-18,75.458351,75.952553,74.373039,74.634674,57.311134,3200895
2013-04-19,74.935074,75.051361,73.568741,73.781929,56.656319,4213529
2013-04-22,74.033875,74.324585,73.161751,73.985428,56.812592,2711925
2013-04-23,73.878830,75.913795,73.636574,75.584328,58.040359,3628408
2013-04-24,75.400208,76.999107,75.293617,76.795609,58.970490,3038828
2013-04-25,77.037872,77.754951,76.747162,77.338264,59.387188,2054417
2013-04-26,77.047562,77.309196,75.894417,76.475830,58.724930,2268758
2013-04-29,76.126984,77.163841,75.700607,77.008797,59.134197,1956508
2013-04-30,77.338264,77.716187,76.563042,76.844063,59.007706,2032345
2013-05-02,75.875031,78.346062,75.739372,77.338264,59.387188,3964112
2013-05-03,76.902206,78.239464,76.369240,78.094109,59.967598,3209196
2013-05-06,78.035973,78.249153,77.251053,77.570839,59.565781,1439637
2013-05-07,77.561142,78.268539,77.105698,77.851852,59.781563,1898440
2013-05-08,77.696808,78.491417,77.570839,78.452652,60.242920,2074868
2013-05-09,78.423584,79.160042,78.113495,78.772430,60.488472,2328655
2013-05-10,78.830574,79.644562,78.791817,79.150352,60.778671,2747525
2013-05-13,79.334473,79.634872,78.869339,79.189117,60.808445,1631403
2013-05-14,79.286018,79.353851,78.026283,78.791817,60.503365,2189434
2013-05-15,78.908096,78.995308,78.142563,78.568939,60.332211,1682073
2013-05-16,78.491417,78.665840,77.580528,78.375130,60.183388,2282526
2013-05-17,78.249153,79.305397,77.570839,78.365440,60.175957,5339153
2013-05-20,78.365440,78.811195,78.006897,78.588318,60.347103,1333813
2013-05-21,78.772430,79.160042,78.239464,78.714294,60.443829,2297221
2013-05-22,79.014687,80.206596,78.210396,79.741463,61.232582,3247860
2013-05-23,78.675529,79.392609,77.754951,78.772430,60.488472,3898252
2013-05-24,79.305397,80.429474,79.237564,79.896507,61.351635,3692296
2013-05-27,80.177528,80.681419,79.857742,80.284119,61.649284,1101867
2013-05-28,80.526375,81.621384,80.410095,80.788017,62.036213,2625622
2013-05-29,80.070930,80.565140,79.741463,80.109695,61.515354,2114530
2013-05-30,80.003098,80.875229,79.625175,80.187218,61.574875,1644547
2013-05-31,79.857742,79.944962,79.082520,79.082520,60.726589,5458205
2013-06-03,79.789917,79.925575,78.520485,78.908096,60.592644,2647275
2013-06-04,79.460442,79.693008,78.326675,78.627075,60.376862,2115403
2013-06-05,78.171631,79.382919,77.842163,78.181320,60.034573,2534979
2013-06-06,78.442963,78.743362,76.970039,77.057251,59.171410,2890420
2013-06-07,77.328575,78.278229,76.466141,77.842163,59.774128,3312735
2013-06-10,77.842163,79.014687,77.658051,78.578629,60.339649,2269863
2013-06-11,78.142563,78.665840,77.561142,78.472031,60.257801,2501774
2013-06-12,78.384819,78.888718,77.503006,77.822784,59.759251,1937396
2013-06-13,76.601807,76.940964,76.156052,76.679329,58.881199,2722496
2013-06-14,76.824684,77.503006,76.340172,76.834373,59.000259,2036255
2013-06-17,77.357651,78.433273,77.280128,77.483620,59.498810,2307487
2013-06-18,77.357651,77.939064,77.309196,77.512695,59.521141,1960047
2013-06-19,77.386719,78.035973,76.718086,77.202606,59.283020,1987232
2013-06-20,76.543663,77.202606,75.913795,75.991318,58.352882,3968756
2013-06-21,75.758751,76.156052,74.867241,74.867241,57.489719,8528478
2013-06-24,74.537773,74.867241,73.084229,73.646263,56.552147,4006620
2013-06-25,74.111397,74.595917,73.665642,74.053261,56.864670,2681885
2013-06-26,73.975739,75.138573,73.578430,74.654053,57.326015,3244881
2013-06-27,74.760651,75.632774,74.431175,75.167641,57.720394,2329807
2013-06-28,75.535873,75.913795,74.721886,75.245163,57.779926,2505785
2013-07-01,76.766541,77.406097,76.068840,77.163841,59.253250,3831113
2013-07-02,77.503006,77.522385,76.001007,76.737473,58.925850,2493259
2013-07-03,76.078529,76.136673,75.051361,75.719986,58.144539,2614981
2013-07-04,76.204506,76.737473,75.642464,76.398308,58.665413,3399897
2013-07-05,76.407997,76.814995,75.041672,75.099808,57.668304,3522526
2013-07-08,77.199997,79.400002,77.120003,78.150002,60.010517,5025879
2013-07-09,79.139999,79.419998,78.559998,78.820000,60.524998,2439491
2013-07-10,78.790001,79.199997,78.139999,78.940002,60.617146,1903078
2013-07-11,79.800003,79.959999,78.779999,79.330002,60.916634,1882635
2013-07-12,79.339996,79.970001,79.089996,79.550003,61.085564,1807091
2013-07-15,79.550003,80.500000,79.550003,79.860001,61.323605,1447614
2013-07-16,79.839996,80.339996,79.480003,80.010002,61.438793,1478060
2013-07-17,80.309998,81.320000,79.970001,81.019997,62.214359,1888310
2013-07-18,81.000000,82.500000,80.900002,82.500000,63.350834,2072392
2013-07-19,82.099998,83.440002,81.919998,83.440002,64.072647,4029047
2013-07-22,83.430000,83.699997,83.099998,83.699997,64.272285,1954579
2013-07-23,83.610001,83.949997,83.410004,83.440002,64.072647,1415562
2013-07-24,83.669998,84.400002,83.180000,83.620003,64.210861,2300894
2013-07-25,83.639999,83.970001,77.269997,78.620003,60.371429,8564605
2013-07-26,78.849998,80.470001,77.779999,79.680000,61.185383,5660114
2013-07-29,81.370003,81.489998,79.410004,79.459999,61.016453,2787237
2013-07-30,80.010002,81.099998,79.930000,80.669998,61.945602,2912885
2013-07-31,80.599998,82.309998,78.930000,82.309998,63.204929,4997733
2013-08-01,83.099998,84.449997,83.050003,84.449997,64.848213,3341767
2013-08-02,84.500000,84.589996,83.519997,83.750000,64.310699,1792479
2013-08-05,83.589996,84.150002,83.300003,83.989998,64.494980,1161534
2013-08-06,83.989998,85.129997,83.180000,83.480003,64.103363,2093642
2013-08-07,83.190002,83.459999,82.599998,83.430000,64.064972,1361115
2013-08-08,83.209999,83.709999,82.629997,83.150002,63.849964,1532506
2013-08-09,83.370003,84.110001,82.750000,83.540001,64.149445,1464759
2013-08-12,83.760002,83.959999,82.199997,83.660004,64.241577,1284979
2013-08-13,83.750000,84.029999,83.360001,83.559998,64.164795,1086987
2013-08-14,83.660004,84.449997,83.580002,84.379997,64.794464,1182730
2013-08-15,84.199997,84.300003,82.680000,83.500000,64.118729,1665382
2013-08-16,83.010002,83.919998,83.010002,83.570000,64.172478,2327985
2013-08-19,83.470001,83.500000,82.190002,82.809998,63.588871,1231912
2013-08-20,82.239998,82.489998,81.339996,82.139999,63.074390,1861897
2013-08-21,81.910004,82.099998,81.519997,81.730003,62.759563,1031686
2013-08-22,81.589996,82.889999,81.589996,82.790001,63.573521,1397205
2013-08-23,82.709999,82.849998,82.239998,82.709999,63.512093,1109279
2013-08-26,82.099998,82.949997,82.099998,82.930000,63.681026,643156
2013-08-27,82.599998,83.269997,81.599998,81.599998,62.659733,2472056
2013-08-28,81.180000,81.660004,80.699997,81.250000,62.390968,1767889
2013-08-29,81.660004,81.660004,80.589996,81.459999,62.552235,1305730
2013-08-30,81.379997,81.470001,80.089996,80.089996,61.500217,2094586
2013-09-02,80.989998,81.919998,80.989998,81.739998,62.767242,1449688
2013-09-03,81.739998,81.910004,81.050003,81.320000,62.444721,1309586
2013-09-04,82.000000,82.400002,81.199997,82.199997,63.120468,1704226
2013-09-05,82.839996,84.739998,82.750000,84.599998,64.963402,2913017
2013-09-06,84.800003,87.239998,84.230003,87.150002,66.921516,4040180
2013-09-09,86.889999,87.059998,86.260002,86.750000,66.614365,1638709
2013-09-10,87.339996,88.040001,86.980003,88.019997,67.589577,2603982
2013-09-11,87.889999,88.190002,87.540001,88.050003,67.612610,1675594
2013-09-12,87.680000,87.930000,87.010002,87.300003,67.036697,1623254
2013-09-13,86.870003,87.250000,86.440002,86.940002,66.760269,1518631
2013-09-16,87.970001,88.000000,87.349998,87.989998,67.566544,1625516
2013-09-17,87.620003,88.669998,87.540001,88.580002,68.019608,1798277
2013-09-18,89.000000,89.760002,89.000000,89.699997,68.879623,2164713
2013-09-19,90.449997,91.330002,89.940002,90.330002,69.363403,2762656
2013-09-20,90.330002,90.900002,89.889999,90.169998,69.240540,6759328
2013-09-23,89.750000,90.320000,89.360001,89.720001,68.894989,2100991
2013-09-24,89.699997,89.930000,88.309998,89.660004,68.848930,1938851
2013-09-25,89.500000,90.300003,89.320000,90.180000,69.248222,1642238
2013-09-26,90.269997,90.510002,89.589996,90.199997,69.263573,1761701
2013-09-27,90.099998,90.529999,89.750000,89.830002,68.979462,1696805
2013-09-30,89.000000,89.440002,88.699997,89.059998,68.388191,1806002
2013-10-01,89.540001,91.900002,89.449997,91.900002,70.568993,2846887
2013-10-02,91.519997,92.779999,91.250000,91.510002,70.269516,2724658
2013-10-04,89.900002,90.949997,89.680000,90.510002,69.501633,1486633
2013-10-07,90.019997,90.019997,88.589996,89.769997,68.933388,1597029
2013-10-08,89.739998,90.059998,89.410004,89.500000,68.726044,1380350
2013-10-09,89.430000,89.760002,88.559998,88.709999,68.119408,1695780
2013-10-10,88.949997,90.839996,88.650002,90.690002,69.639847,2283333
2013-10-11,91.699997,91.699997,90.820000,91.400002,70.185051,1470451
2013-10-14,90.820000,91.330002,90.459999,91.239998,70.062180,1021843
2013-10-15,91.290001,91.379997,89.940002,90.279999,69.325005,2215736
2013-10-16,90.480003,90.760002,89.709999,90.169998,69.240540,1993038
2013-10-17,89.610001,90.029999,88.309998,89.160004,68.464981,2081041
2013-10-18,89.610001,90.919998,89.160004,90.919998,69.816460,5953574
2013-10-21,90.610001,91.000000,90.220001,90.510002,69.501633,1363894
2013-10-22,90.199997,92.739998,90.139999,92.400002,70.952942,2732355
2013-10-23,91.980003,92.910004,91.900002,92.510002,71.037399,1641899
2013-10-24,93.099998,93.639999,92.870003,93.639999,71.905106,1682346
2013-10-25,93.400002,93.879997,92.910004,93.849998,72.066376,1882608
2013-10-28,93.879997,93.879997,92.860001,93.540001,71.828316,1734184
2013-10-29,93.500000,94.370003,93.500000,94.279999,72.396561,1629073
2013-10-30,94.190002,94.470001,93.610001,93.730003,71.974228,1560421
2013-10-31,92.940002,94.180000,92.820000,94.180000,72.319771,2080284
2013-11-01,94.199997,94.459999,93.790001,93.959999,72.150833,1162368
2013-11-04,93.849998,94.160004,93.449997,93.580002,71.859047,1578269
2013-11-05,92.500000,92.980003,91.709999,92.410004,70.960609,2184569
2013-11-06,92.750000,92.970001,92.199997,92.529999,71.052757,1884861
2013-11-07,94.050003,97.610001,93.669998,95.660004,73.456245,5845757
2013-11-08,95.000000,95.620003,93.790001,95.620003,73.425537,2587642
2013-11-11,95.190002,96.320000,95.190002,95.589996,73.402489,1871229
2013-11-12,95.019997,95.720001,94.500000,94.870003,72.849617,1498197
2013-11-13,94.339996,95.570000,94.300003,95.199997,73.103020,1756999
2013-11-14,96.000000,96.980003,95.820000,96.980003,74.469864,1817984
2013-11-15,96.730003,97.010002,96.320000,96.720001,74.270218,2393233
2013-11-18,96.199997,97.370003,96.099998,96.910004,74.416122,1476720
2013-11-19,96.510002,96.800003,96.050003,96.199997,73.870903,1260612
2013-11-20,96.199997,97.059998,96.160004,96.849998,74.370041,1374039
2013-11-21,96.139999,96.199997,95.220001,95.940002,73.671265,1932529
2013-11-22,95.860001,96.870003,95.320000,96.870003,74.385399,1799447
2013-11-25,97.000000,98.110001,96.529999,97.760002,75.068825,1828045
2013-11-26,97.199997,98.070000,97.199997,97.599998,74.945961,1797522
2013-11-27,97.589996,98.360001,97.339996,98.360001,75.529556,1331344
2013-11-28,98.360001,98.489998,97.919998,98.269997,75.460434,1239512
2013-11-29,97.870003,98.260002,97.129997,97.199997,74.638794,1624452
2013-12-02,97.360001,97.879997,97.199997,97.419998,74.807732,1652662
2013-12-03,97.160004,97.779999,95.190002,95.190002,73.095345,3024466
2013-12-04,95.349998,95.739998,92.449997,94.180000,72.319771,2669652
2013-12-05,93.800003,94.559998,93.370003,93.370003,71.697792,2179341
2013-12-06,93.500000,94.860001,93.360001,94.680000,72.703712,2215815
2013-12-09,95.239998,95.650002,94.570000,94.599998,72.642288,1815046
2013-12-10,94.620003,95.139999,93.629997,94.150002,72.296738,1693820
2013-12-11,94.000000,94.839996,93.669998,93.809998,72.035652,1493066
2013-12-12,93.330002,94.099998,93.169998,93.620003,71.889755,1768562
2013-12-13,93.610001,93.879997,93.040001,93.290001,71.636360,1476385
2013-12-16,93.059998,96.510002,93.000000,96.000000,73.717339,2577155
2013-12-17,95.580002,95.989998,94.900002,94.900002,72.872650,1894231
2013-12-18,95.059998,95.639999,94.870003,95.199997,73.103020,2206596
2013-12-19,96.639999,97.400002,95.750000,97.400002,74.792381,3045943
2013-12-20,97.800003,98.410004,97.500000,98.010002,75.260803,4891583
2013-12-23,98.209999,99.059998,98.040001,99.059998,76.067055,1528043
2013-12-27,99.500000,100.250000,99.410004,100.250000,76.980865,1493591
2013-12-30,100.250000,100.449997,99.250000,99.290001,76.243690,1200376
2014-01-02,100.300003,100.900002,98.959999,98.989998,76.013321,2872268
2014-01-03,98.849998,99.730003,97.639999,99.500000,76.404938,1467828
2014-01-06,99.250000,99.949997,98.959999,99.190002,76.166901,1266377
2014-01-07,99.059998,99.690002,98.449997,99.690002,76.550835,1536497
2014-01-08,99.760002,99.790001,98.059998,98.419998,75.575623,1951697
2014-01-09,98.150002,98.970001,97.709999,97.760002,75.068825,1917203
2014-01-10,97.400002,98.480003,97.150002,97.940002,75.207047,2315848
2014-01-13,98.260002,98.669998,97.669998,98.519997,75.652405,1491176
2014-01-14,97.800003,98.730003,97.150002,98.730003,75.813667,2025007
2014-01-15,99.000000,101.349998,98.830002,101.349998,77.825539,3041445
2014-01-16,101.150002,101.300003,100.000000,100.000000,76.788887,1984312
2014-01-17,99.690002,100.550003,99.620003,100.550003,77.211235,3588736
2014-01-20,100.099998,100.650002,99.949997,100.400002,77.096046,1234188
2014-01-21,100.199997,100.550003,99.870003,99.970001,76.765846,1936718
2014-01-22,99.860001,100.800003,98.279999,98.510002,75.644737,3203225
2014-01-23,98.349998,99.290001,97.610001,97.989998,75.245422,2435965
2014-01-24,98.199997,98.820000,96.160004,96.330002,73.970734,3879454
2014-01-27,96.680000,97.900002,96.419998,97.410004,74.800056,3769256
2014-01-28,98.349998,99.500000,95.860001,98.940002,75.974930,5531828
2014-01-29,96.800003,96.879997,93.760002,94.870003,75.127586,4653563
2014-01-30,94.949997,95.209999,93.019997,94.139999,74.549507,2852272
2014-01-31,93.970001,93.970001,91.610001,93.959999,74.406960,4101701
2014-02-03,93.949997,94.980003,92.720001,92.720001,73.425018,2874675
2014-02-04,92.150002,92.970001,91.660004,91.839996,72.728142,2571548
2014-02-05,91.550003,92.500000,90.860001,92.080002,72.918198,2057290
2014-02-06,92.129997,93.099998,91.389999,92.970001,73.622986,2916087
2014-02-07,92.870003,93.800003,92.339996,93.400002,73.963501,2259234
2014-02-10,93.389999,94.080002,92.980003,93.239998,73.836792,1448672
2014-02-11,93.629997,94.430000,93.370003,94.080002,74.501991,2076320
2014-02-12,94.620003,95.489998,94.099998,94.410004,74.763321,2307931
2014-02-13,94.349998,94.730003,93.309998,94.290001,74.668282,1838479
2014-02-14,94.419998,95.750000,94.419998,95.059998,75.278053,1944999
2014-02-17,95.000000,95.599998,94.820000,95.440002,75.578972,751015
2014-02-18,95.540001,95.779999,94.559998,94.730003,75.016731,1487505
2014-02-19,94.690002,95.610001,94.419998,95.180000,75.373085,1295153
2014-02-20,94.050003,95.150002,93.949997,95.040001,75.262215,2172707
2014-02-21,95.550003,95.699997,94.379997,94.849998,75.111763,1789850
2014-02-24,94.790001,95.690002,94.349998,95.690002,75.776955,1560480
2014-02-25,95.580002,96.800003,95.510002,96.800003,76.655960,1974199
2014-02-26,96.769997,97.220001,96.110001,96.690002,76.568855,1739183
2014-02-27,96.300003,96.849998,94.930000,96.010002,76.030350,2019245
2014-02-28,96.419998,96.790001,95.370003,96.760002,76.624290,2303946
2014-03-03,94.830002,95.000000,92.970001,92.970001,73.622986,3274047
2014-03-04,93.839996,95.529999,93.339996,95.529999,75.650238,2764663
2014-03-05,95.300003,95.750000,94.800003,95.559998,75.673996,1634619
2014-03-06,96.040001,96.199997,95.050003,95.410004,75.555222,1577016
2014-03-07,95.250000,95.550003,92.790001,92.800003,73.488365,2920535
2014-03-10,92.320000,93.260002,91.459999,91.900002,72.775650,2141831
2014-03-11,92.180000,93.980003,91.860001,92.970001,73.622986,1948018
2014-03-12,92.410004,92.550003,90.510002,90.949997,72.023338,2420190
2014-03-13,91.050003,91.800003,89.269997,89.300003,70.716713,2591926
2014-03-14,88.669998,90.870003,87.010002,90.620003,71.762024,4165631
